id,author_id,title,isbn,isbn13,country_code,image_url,small_image_url,publication_year,publication_month,publication_day,language_code,publisher,is_ebook,work_id,total_editions_count,total_added_by,total_rating_sum,total_rating_count,total_text_reviews_count,rating_dist,original_publication_year,original_publication_month,original_publication_day,average_rating,ratings_count,text_reviews_count,authors_ids,authors_names,authors_average_rating,translators_ids,translators_names,translators_average_rating,description
554579,38266,Las Aventuras de Huckleberry Finn: y Lecturas Afines,0395817420,9780395817421,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1997,1,28,spa,,false,1835605,5577,1596874,4285690,1122428,14992,5:338379|4:387375|3:282003|2:83615|1:31056|total:1122428,1876,,,3.82,4,0,"['1244', '36910', '226421', '15201', '38266', '2883327', '40274', '13966020']","['Mark Twain', 'Langston Hughes', 'Daniel Fisher', 'Rita Dove', 'Selma Lagerlöf', 'Maud Parrish', 'William Stafford', 'Eddy Harris']","['3.86', '4.26', '3.84', '4.01', '3.85', '4.00', '4.30', '3.25']",[],[],[],"Las aventuras de Huckleberry Finn / novela de Mark Twain --<br />de Vida en el Mississippi / ficción de Mark Twain --<br />El negro habla de ríos / poema de Langston Hughes --<br />Narración de Daniel Fisher / autobigrafía de Daniel Fisher --<br />Tres días de bosque, un río, libre / poema de Rita Dove --<br />Los proscritos / cuento de Selma Lagerlöf --<br />de Nueve libras de equipaje / autobiografía de Maud Parrish --<br />Libertad / poema de William Stafford --<br />de Mississippi solo / narrativa de viaje de Eddy Harris."
43463132,38266,Die Lichtflamme,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1954,,,ger,Nymphenburger Verlagshandlung München,false,67581865,1,1,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],
50360497,38266,Die wunderbare Reise des kleinen Nils Holgersson mit den Wildgänsen: Teil 1,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,75308961,1,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],
51751718,38266,Die Erinnerungen: Mårbacka. Aus meinen Kindertagen. Das Tagebuch der Selma Ottilia Lovisa Lagerlöf,3825179591,9783825179595,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,false,76270234,1,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],
25016866,38266,Gesammelte Christuslegenden für Kinder,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,ger,,true,44689811,2,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,2014,12,27,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],['3106087'],['Marie Franzos'],['3.65'],Inhalt: <br /><br />- Die Heilige Nacht <br />- Des Kaisers Vision <br />- Der Brunnen der weisen Männer <br />- Das Kindlein von Bethlehem <br />- Die Flucht nach Aegypten <br />- Zu Nazareth<br />- Im Tempel <br />- Das Schweißtuch der heiligen Veronika <br />- Das Rotkehlchen <br />- Unser Heiland und Sankt Peter <br />- Die Lichtflamme
36390720,38266,"Die beliebtesten Kinderbücher der Welt in einem Band (Illustrierte Ausgabe): Die Abenteuer Tom Sawyers, Heidi, Die Schatzinsel, Nesthäkchen, Max und Moritz, ... Alice im Wunderland...",,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,58082705,1,6,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,"['38266', '239579', '49', '15123', '6989', '1244', '26242', '8164', '854076', '696805', '687875', '514313', '16072', '62570', '618165', '75723', '6378', '7267068', '2938140', '1951043', '2020718', '443218', '14820011', '2041', '2124141', '646855', '221240', '3526114', '2024', '3093336', '180439', '558633', '2981551', '1278116', '7093447', '2938141']","['Selma Lagerlöf', 'Charles Dickens', 'Johanna Spyri', 'Carlo Collodi', 'Rudyard Kipling', 'Mark Twain', 'Harriet Beecher Stowe', 'Lewis Carroll', 'Robert Louis Stevenson', 'Jules Verne', 'Else Ury', 'Agnes Sapper', 'Wilhelm Busch', 'Heinrich Hoffmann', 'Gerdt von Bassewitz', 'Lothar Meggendorfer', 'Hans Christian Andersen', 'E.T.A. Hoffmann', 'Jacob Grimm', 'Hermann Bote', 'Julius Wolff', 'Gottfried August Bürger', 'Elsbeth Montzheimer', 'Frances Hodgson Burnett', 'Enrico Mazzanti', 'John Lockwood Kipling', 'Georges Roux', 'True Williams', 'E.W. Kemble', 'Hammatt Billings', 'John Tenniel', 'Otto Ubbelohde', 'Bertall', 'William Heath', 'Anne   Anderson', 'Wilhelm Grimm']","['3.85', '3.89', '4.00', '3.86', '3.93', '3.86', '3.87', '4.06', '3.85', '3.89', '3.95', '4.10', '3.87', '3.84', '4.06', '4.04', '4.12', '3.83', '4.16', '3.47', '3.00', '4.03', '2.00', '4.14', '3.95', '3.89', '3.92', '4.33', '4.02', '3.89', '4.08', '3.78', '3.65', '4.24', '3.99', '4.19']","['937612', '7448636', '655449', '4840763', '7510122', '1078161']","['Carl Kolb', 'Anton Grumann', 'Heinrich Conrad', 'H. Hellwag', 'W. E. Drugulin', 'Antonie Zimmermann']","['4.15', '3.00', '3.93', '4.37', '3.00', '3.90']",Diese Sammlung wurde mit einem funktionalen Layout erstellt und sorgfältig formatiert.<br />Inhalt:<br />Romane<br />Die Abenteuer Tom Sawyers (Mark Twain)<br />Die Abenteuer des Huckleberry Finn (Mark Twain) <br />Heidi (Johanna Spyri) <br />Die wunderbare Reise des kleinen Nils Holgersson mit den Wildgänsen (Selma Lagerlöf) <br />Pinocchio (Carlo Collodi) <br />Das Dschungelbuch (Rudyard Kipling) <br />Die Schatzinsel (Robert Louis Stevenson) <br />Onkel Toms Hütte (Harriet Beecher Stowe) <br />Alice im Wunderland (Lewis Carroll) <br />Die Reise zum Mittelpunkt der Erde (Jules Verne) <br />Oliver Twist (Charles Dickens) <br />Nesthäkchen (Else Ury) <br />Die Familie Pfäffling (Agnes Sapper)<br />Der Trotzkopf (Emmy von Rhoden)<br />Der kleine Lord (Frances Hodgson Burnett)<br />Bildergeschichten <br />Max und Moritz (Wilhelm Busch)<br />Der Struwwelpeter (Heinrich Hoffmann)<br />Peterchens Mondfahrt (Gerdt von Bassewitz)<br />Schneewittchen (Lothar Meggendorfer) <br />Das Buch vom Klapperstorch (Lothar Meggendorfer) <br />Märchen<br />Die Schneekönigin (Hans Christian Andersen)<br />Das Kleine Mädchen mit den Schwefelhölzchen (Hans Christian Andersen)<br />Der Tannenbaum (Hans Christian Andersen)<br />Der standhafte Zinnsoldat (Hans Christian Andersen)<br />Nußknacker und Mausekönig (E.T.A Hoffman)<br />Rapunzel (Brüder Grimm)<br />Hänsel und Gretel (Brüder Grimm)<br />Das tapfere Schneiderlein (Brüder Grimm)<br />Aschenputtel (Brüder Grimm)<br />Der Wolf und die sieben Geislein (Brüder Grimm)<br />Rotkäppchen (Brüder Grimm)<br />Dornröschen (Brüder Grimm)<br />Tischlein deck dich (Brüder Grimm)<br />Sagen<br />Till Eulenspiegel (Hermann Bote)<br />Lurlei (Julius Wolff) <br />Der Rattenfänger von Hameln (Julius Wolff)<br />Das dankbare Heinzelmännchen (Elsbeth Montzheimer)
36490866,38266,Niels Holgersens wunderbare Reise mit den Wildgänsen - Zweiter Teil,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,58204560,2,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],
41058080,38266,Nils ve Uçan Kaz Cilt 5,,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1533569456l/41058080._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1533569456l/41058080._SX50_.jpg,1985,,,tur,Milliyet Yayınları,false,64118154,1,1,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],Nils Holgersson'un İsveç Gezisi kitabının çizgiroman uyarlaması.
35965579,38266,"Die 15 beliebtesten Kinderbücher in einem Band (Illustriert): Tom Sawyer, Ein Kapitän von 15 Jahren, Nils Holgerssons wunderbare Reise mit den Wildgänsen, ... Oliver Twist, Pinocchio...",,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,57525126,1,2,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,"['38266', '1244', '239579', '49', '6989', '854076', '26242', '8164', '696805', '687875', '514313', '2041', '767033', '15123']","['Selma Lagerlöf', 'Mark Twain', 'Charles Dickens', 'Johanna Spyri', 'Rudyard Kipling', 'Robert Louis Stevenson', 'Harriet Beecher Stowe', 'Lewis Carroll', 'Jules Verne', 'Else Ury', 'Agnes Sapper', 'Frances Hodgson Burnett', 'Emmy von Rhoden', 'Carlo Collodi']","['3.85', '3.86', '3.89', '4.00', '3.93', '3.85', '3.87', '4.06', '3.89', '3.95', '4.10', '4.14', '3.76', '3.86']","['937612', '7448636', '655449', '4840763', '7510122', '1078161']","['Carl Kolb', 'Anton Grumann', 'Heinrich Conrad', 'H. Hellwag', 'W. E. Drugulin', 'Antonie Zimmermann']","['4.15', '3.00', '3.93', '4.37', '3.00', '3.90']",
50602002,38266,"Jerusalem: A Novel, Part 1",1013183207,9781013183201,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1579644366l/50602002._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1579644366l/50602002._SX50_.jpg,2019,4,13,,Wentworth Press,false,75594627,2,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],"This work has been selected by scholars as being culturally important, and is part of the knowledge base of civilization as we know it. This work was reproduced from the original artifact, and remains as true to the original work as possible. Therefore, you will see the original copyright references, library stamps (as most of these works have been housed in our most important libraries around the world), and other notations in the work.<br /><br />This work is in the public domain in the United States of America, and possibly other nations. Within the United States, you may freely copy and distribute this work, as no entity (individual or corporate) has a copyright on the body of the work.<br /><br />As a reproduction of a historical artifact, this work may contain missing or blurred pages, poor pictures, errant marks, etc. Scholars believe, and we concur, that this work is important enough to be preserved, reproduced, and made generally available to the public. We appreciate your support of the preservation process, and thank you for being an important part of keeping this knowledge alive and relevant."
15198823,38266,"Selma, Anna Och Elise: Brevv'axling Mellan Selma Lagerl'of, Anna Oom Och Elise Malmros Aaren 1886-1913",9163347873,9789163347870,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,false,20854147,1,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],
25782132,38266,Der Luftballon: Der beliebte Kinderklassiker,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,ger,,true,45631873,3,1,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,2014,12,9,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],['3106087'],['Marie Franzos'],['3.65'],"Dieses eBook: ""Der Luftballon (Vollständige deutsche Ausgabe)"" ist mit einem detaillierten und dynamischen Inhaltsverzeichnis versehen und wurde sorgfältig korrekturgelesen.<br />Selma Lagerlöf (1858-1940) war eine schwedische Schriftstellerin. Sie ist eine der bekanntesten Schriftstellerinnen des Landes und gehört zu den schwedischen Autoren, deren Werke zur Weltliteratur zählen. 1909 erhielt sie als erste Frau den Nobelpreis für Literatur. Ein sehr bekanntes Werk Lagerlöfs ist ""Die wunderbare Reise des kleinen Nils Holgersson mit den Wildgänsen"", das sie 1906 schrieb.<br />Aus dem Buch: <br />""Der Ballon wirkt auf die Kleinen auch fast so wie ein himmlischer Wegweiser, der käme, sie auf den rechten Pfad zurückzuführen und sie zu lehren, ihn mit frischem Mut zu gehen. Wie die Knaben ihn erblicken, schwellen ihre Herzen vor Sehnsucht danach, wieder an der großen Erfindung zu arbeiten. Sie sind wieder gewiß, daß es ihnen gelingen wird. Wenn sie nur ausharren, werden sie sich schon zum Siege durchringen. Und der Tag wird kommen, da sie ihr eignes Luftschiff besteigen und in den Raum hinaufschweben werden. Ja, eines Tages werden sie dort oben hoch über den Menschen fliegen. Und ihr Luftschiff wird weit vollkommener sein als dieses, das sie jetzt sehen. Es wird sich lenken und drehen, senken und heben lassen, wird gegen den Wind und ohne Wind gehen. Es wird sie durch Tage und Nächte tragen, wohin sie nur wollen. Sie werden sich auf den höchsten Berggipfeln niederlassen, die ödesten Wüsten durchfahren, die am schwersten zugänglichen Gegenden erforschen. Sie werden alle Herrlichkeit der Welt sehen."""
36070369,38266,Ausgewählte Werke von Selma Lagerlöf: Weltberühmte Werke der schwedischen Nobelpreisträgerin: Niels Holgersens wunderbare Reise mit den Wildgänsen + Gösta ... Luftballon und viel mehr,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,57654144,1,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],"['3061047', '3106087', '16759159']","['Mathilde Mann', 'Marie Franzos', 'Pauline Klaiber']","['3.74', '3.65', '4.00']",
35470983,38266,"Gesammelte Werke, Vol. 12 of 12: Deutsche Original-Ausgabe (Classic Reprint)",0282122265,9780282122263,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1497881427l/35470983._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1497881427l/35470983._SX50_.jpg,2018,10,22,,Forgotten Books,false,56864895,2,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],"Excerpt from Gesammelte Werke, Vol. 12 of 12: Deutsche Original-Ausgabe<br /><br />Raum war er am (R)onntag aus Der �irrbe guriicf und batte bei Sibea gegeffen, als er fitb aneb fcbon auf Die Steife narb (R)arlftabt begab. Fifa, er war fo eifrig, Da� er Die gange 9tarbt bindurcb fubr. @r bielt fiel; mit Dem @edanten warb, wie frb�n e8 fein werde' wenn er bei Der 9)2utter angelangt fei. 9tiemand oermoebte eine Der artige ?begegnung fo frbon gu gefialten wie feine 93tutter.<br /><br />About the Publisher<br /><br />Forgotten Books publishes hundreds of thousands of rare and classic books. Find more at <a target=""_blank"" href=""http://www.forgottenbooks.com"" rel=""nofollow"">www.forgottenbooks.com</a><br /><br />This book is a reproduction of an important historical work. Forgotten Books uses state-of-the-art technology to digitally reconstruct the work, preserving the original format whilst repairing imperfections present in the aged copy. In rare cases, an imperfection in the original, such as a blemish or missing page, may be replicated in our edition. We do, however, repair the vast majority of imperfections successfully; any imperfections that remain are intentionally left to preserve the state of such historical works."
41495681,38266,Ein Stück Lebensgeschichte und andere Erzählungen,0274208555,9780274208555,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2018,7,30,ger,Wentworth Press,false,64770175,4,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],"Excerpt from Ein St�ck Lebensgeschichte und Andere Erz�hlungen<br /><br />@ablid; tom hie (c)aga in ein altes (c)au�, ha� ﬂli�rbacta hie�. Sdab war ein Heine� (R)ehbft mit nie= brigen 28irtichaft�geb�nhen, hie bon hohen 'b�umen �ben fihattet tourhen. %tither einmal mar es ein $furthof gelbefen, unh e� war, a� h�tte ihm hab ein (R)ebr�ge aufgehriiclt' hab e6 nicht verlieren l�nnte. 9jian [chien hart gr��ere S!iebe 311 8�chern nnh (c)tuhien an haben a� anher�mo, nnh immer lag ein fiiller 8riehe �ber hiefem (c)anie. $da hnrfte niemal� ein Sagen bei her 2lrbeit ober ein Ban! Mit hem (R)efinhe borlommen. (c)a� ober 8mietraeht hurfte ha and; nicht geben; unh mer fich hort aufhielt, hnrfte hab Beben nicht ichtoer nehmen hie aﬂererfie 28fl�ht war, forglo� 311 {ein unb an glauben, ha� her liebe i&gt;errgott fiir iehen, her in hieiem (c)wife lebte, alle� gum �efien lenle."
48884608,38266,lagerlof selma premio nobel 1909,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,1965,1,,ita,UTET,false,74272894,1,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],
28961975,38266,"Die schönsten Kinderbücher aller Zeiten (15 Romane in einem Buch - Illustrierte Ausgaben): Tom Sawyer, Ein Kapitän von 15 Jahren, Nils Holgerssons wunderbare ... Oliver Twist, Pinocchio...",,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,eng,,true,49188732,1,3,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,"['38266', '1244', '239579', '49', '6989', '854076', '26242', '8164', '696805', '687875', '514313', '2041', '767033', '15123']","['Selma Lagerlöf', 'Mark Twain', 'Charles Dickens', 'Johanna Spyri', 'Rudyard Kipling', 'Robert Louis Stevenson', 'Harriet Beecher Stowe', 'Lewis Carroll', 'Jules Verne', 'Else Ury', 'Agnes Sapper', 'Frances Hodgson Burnett', 'Emmy von Rhoden', 'Carlo Collodi']","['3.85', '3.86', '3.89', '4.00', '3.93', '3.85', '3.87', '4.06', '3.89', '3.95', '4.10', '4.14', '3.76', '3.86']","['937612', '7448636', '655449', '4840763', '7510122', '1078161']","['Carl Kolb', 'Anton Grumann', 'Heinrich Conrad', 'H. Hellwag', 'W. E. Drugulin', 'Antonie Zimmermann']","['4.15', '3.00', '3.93', '4.37', '3.00', '3.90']","Dieses eBook: ""Die schönsten Kinderbücher aller Zeiten (15 Romane in einem Buch - Illustrierte Ausgaben)"" ist mit einem detaillierten und dynamischen Inhaltsverzeichnis versehen und wurde sorgfältig korrekturgelesen.<br />Inhalt:<br />Heidi (Johanna Spyri) <br />Die Schatzinsel (Robert Louis Stevenson) <br />Die Abenteuer Tom Sawyers (Mark Twain)<br />Die Abenteuer des Huckleberry Finn (Mark Twain) <br />Die wunderbare Reise des kleinen Nils Holgersson mit den Wildgänsen (Selma Lagerlöf)<br />Nesthäkchen (Else Ury)<br />Ein Kapitän von 15 Jahren (Jules Verne)<br />Onkel Toms Hütte (Harriet Beecher Stowe)<br />Alice im Wunderland (Lewis Carroll)<br />Die Familie Pfäffling (Agnes Sapper)<br />Pinocchio (Carlo Collodi) <br />Oliver Twist (Charles Dickens) <br />Das Dschungelbuch (Rudyard Kipling) <br />Der kleine Lord (Frances Hodgson Burnett)<br />Der Trotzkopf (Emmy von Rhoden)"
53308397,38266,Christus Legenden,,9783954722549,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,false,81495162,1,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],
52386326,38266,El maravilloso viaje de nils,968867365X,9789688673652,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,false,77687927,1,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],
42015156,38266,Die sieben Todsünden: Ausgewählte Legenden und Erzählungen,1391255518,9781391255514,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2018,9,16,ger,Forgotten Books,false,65553015,4,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],Inhaltsverzeichnis: <br /><br />Die sieben Todsunden <br />Die Prinzessin von Babylonien <br />Die Himmelstreppe <br />Traum vom Tagelohner <br />Der erste im ersten Jahr des zwanzigsten Jahrhunderts <br />Die alte Agneta Unser Herr und der heil. Petrus <br />Die Legende vom Vogelnest <br />Warum der Papst so alt geworden ist <br />Eine Geschichte aus Jerusalem <br />Der Fischerring <br />Santa Caterina di Siena <br />Das Schatzkastlein der Kaiserin <br />Zur Erinnerung an die heilige Brigitta <br />Anne Spafford
30765940,38266,"Schweden: Beitr�ge Von Selma Lagerl�f, Gedichte Von Esaias Tegn�r, Gustaf Fr�ding (Classic Reprint)",1332545254,9781332545254,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1524539420l/30765940._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1524539420l/30765940._SX50_.jpg,2018,4,21,,Forgotten Books,false,51322485,2,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],"Excerpt from Schweden: Beitr�ge von Selma Lagerl�f, Gedichte von Esaias Tegn�r, Gustaf Fr�ding<br /><br />Nach ihrem eigenen Lande befinden, in dem Augenblicke �berreicht werden soll, wo sie schwedi schen Boden betreten, weiss, dass es ihm schwer fal� len wird, ihre Aufmerksamkeit zu fesseln. Es v.er steht, dass Soldaten, die Monate, ja vielleicht Jahre lang in Gefangenschaft gelebt haben, jetzt, wo sie �ber die Grenze in ein neutrales Land gekommen sind und andere Farben in den Flaggen und Wim peln, andere Uniformen an dem Eisenbahnpersonal sehen, als die, die sie in der letzten Zeit gewohnt waren, an anderes zu denken haben, als ein Reise buch aufzuschlagen.<br /><br />About the Publisher<br /><br />Forgotten Books publishes hundreds of thousands of rare and classic books. Find more at <a target=""_blank"" href=""http://www.forgottenbooks.com"" rel=""nofollow"">www.forgottenbooks.com</a><br /><br />This book is a reproduction of an important historical work. Forgotten Books uses state-of-the-art technology to digitally reconstruct the work, preserving the original format whilst repairing imperfections present in the aged copy. In rare cases, an imperfection in the original, such as a blemish or missing page, may be replicated in our edition. We do, however, repair the vast majority of imperfections successfully; any imperfections that remain are intentionally left to preserve the state of such historical works."
41058070,38266,Nils ve Uçan Kaz Cilt 4,,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1533569312l/41058070._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1533569312l/41058070._SX50_.jpg,1985,,,tur,Milliyet Yayınları,false,64118131,1,1,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],Nils Holgersson'un İsveç Gezisi kitabının çizgiroman uyarlaması.
20480936,38266,Gesammelte Werke Band 2,551896238X,9785518962385,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2014,1,1,,Book on Demand Ltd.,false,32535922,1,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,2014,1,1,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],[],[],[],"Gesammelte Werke, in zwolf Banden. Deutsche Original-Ausg. This book, ""Gesammelte Werke Band 2,"" by Selma Lagerlo f, is a replication of a book originally published before 1911. It has been restored by human beings, page by page, so that you may enjoy it in a form as close to the original as possible."
51863149,38266,"Nils Holgersson - Der Traum vom Fliegen, Band 1",3833907053,9783833907050,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,false,71786354,1,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,"['38266', '6505801']","['Selma Lagerlöf', 'Barbara van den Speulhof']","['3.85', '3.82']",[],[],[],
46205517,38266,The Loveliest Christmas Legends,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,71173490,1,1,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,"['38266', '854076', '128382', '7568', '18655920', '18655921', '91616', '2697', '4573397', '4575739', '18655922', '609161']","['Selma Lagerlöf', 'Robert Louis Stevenson', 'Leo Tolstoy', 'Henry Van Dyke', 'Cyril William Winterbotham', 'Steven Arnold King', 'Eugene Field', 'Henry Wadsworth Longfellow', 'George Harley McKnight', 'Eleanor L. Skinner', 'Elva S. Smith', 'Alice I. Hazeltine']","['3.85', '3.85', '4.06', '4.12', '0.0', '0.0', '4.13', '4.01', '3.33', '4.11', '0.0', '3.90']",[],[],[],
50572634,38266,Die Löwenskölds - Romantrilogie,,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,75568493,1,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,['38266'],['Selma Lagerlöf'],['3.85'],"['16759159', '3106087']","['Pauline Klaiber', 'Marie Franzos']","['4.00', '3.65']",
