id,author_id,title,isbn,isbn13,country_code,image_url,small_image_url,publication_year,publication_month,publication_day,language_code,publisher,is_ebook,work_id,total_editions_count,total_added_by,total_rating_sum,total_rating_count,total_text_reviews_count,rating_dist,original_publication_year,original_publication_month,original_publication_day,average_rating,ratings_count,text_reviews_count,authors_ids,authors_names,authors_average_rating,translators_ids,translators_names,translators_average_rating,description
38079335,29963,The Collected Works in Verse and Prose of William Butler Yeats; Volume 3,1361457066,9781361457061,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2016,8,25,,Wentworth Press,false,59748348,1,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,"['17620493', '29963']","['Allan 1881-1955 Wade', 'W.B. Yeats']","['0.0', '4.16']",[],[],[],"This work has been selected by scholars as being culturally important, and is part of the knowledge base of civilization as we know it. This work was reproduced from the original artifact, and remains as true to the original work as possible. Therefore, you will see the original copyright references, library stamps (as most of these works have been housed in our most important libraries around the world), and other notations in the work.<br /><br />This work is in the public domain in the United States of America, and possibly other nations. Within the United States, you may freely copy and distribute this work, as no entity (individual or corporate) has a copyright on the body of the work.<br /><br />As a reproduction of a historical artifact, this work may contain missing or blurred pages, poor pictures, errant marks, etc. Scholars believe, and we concur, that this work is important enough to be preserved, reproduced, and made generally available to the public. We appreciate your support of the preservation process, and thank you for being an important part of keeping this knowledge alive and relevant."
38080779,29963,Some Essays and Passages,1363818600,9781363818600,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2016,8,27,,Wentworth Press,false,59749150,1,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,"['4057977', '17620732', '29963']","['William Kirkpatrick Magee', 'Cuala Press (1905) Bkp Cu-Banc', 'W.B. Yeats']","['0.0', '0.0', '4.16']",[],[],[],"This work has been selected by scholars as being culturally important, and is part of the knowledge base of civilization as we know it. This work was reproduced from the original artifact, and remains as true to the original work as possible. Therefore, you will see the original copyright references, library stamps (as most of these works have been housed in our most important libraries around the world), and other notations in the work.<br /><br />This work is in the public domain in the United States of America, and possibly other nations. Within the United States, you may freely copy and distribute this work, as no entity (individual or corporate) has a copyright on the body of the work.<br /><br />As a reproduction of a historical artifact, this work may contain missing or blurred pages, poor pictures, errant marks, etc. Scholars believe, and we concur, that this work is important enough to be preserved, reproduced, and made generally available to the public. We appreciate your support of the preservation process, and thank you for being an important part of keeping this knowledge alive and relevant."
38082326,29963,Twenty-One Poems by Katharine Tynan,1372695559,9781372695551,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2016,8,28,,Wentworth Press,false,59750092,1,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,"['17620917', '15321479', '29963']","['Katharine 1861-1931 Tynan', 'Dundrum Ireland Dun Emer Press', 'W.B. Yeats']","['0.0', '0.0', '4.16']",[],[],[],"This work has been selected by scholars as being culturally important, and is part of the knowledge base of civilization as we know it. This work was reproduced from the original artifact, and remains as true to the original work as possible. Therefore, you will see the original copyright references, library stamps (as most of these works have been housed in our most important libraries around the world), and other notations in the work.<br /><br />This work is in the public domain in the United States of America, and possibly other nations. Within the United States, you may freely copy and distribute this work, as no entity (individual or corporate) has a copyright on the body of the work.<br /><br />As a reproduction of a historical artifact, this work may contain missing or blurred pages, poor pictures, errant marks, etc. Scholars believe, and we concur, that this work is important enough to be preserved, reproduced, and made generally available to the public. We appreciate your support of the preservation process, and thank you for being an important part of keeping this knowledge alive and relevant."
38083191,29963,Plays for an Irish Theatre,1373713127,9781373713124,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2016,8,29,,Wentworth Press,false,59750543,1,1,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,"['17621010', '29963']","['Edward Gordon 1872-1966 Craig', 'W.B. Yeats']","['0.0', '4.16']",[],[],[],"This work has been selected by scholars as being culturally important, and is part of the knowledge base of civilization as we know it. This work was reproduced from the original artifact, and remains as true to the original work as possible. Therefore, you will see the original copyright references, library stamps (as most of these works have been housed in our most important libraries around the world), and other notations in the work.<br /><br />This work is in the public domain in the United States of America, and possibly other nations. Within the United States, you may freely copy and distribute this work, as no entity (individual or corporate) has a copyright on the body of the work.<br /><br />As a reproduction of a historical artifact, this work may contain missing or blurred pages, poor pictures, errant marks, etc. Scholars believe, and we concur, that this work is important enough to be preserved, reproduced, and made generally available to the public. We appreciate your support of the preservation process, and thank you for being an important part of keeping this knowledge alive and relevant."
38083362,29963,Some Essays and Passages by John Eglinton; Selected by William Butler Yeats,1373908653,9781373908650,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2016,8,29,,Wentworth Press,false,59750636,2,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,"['4057977', '29963']","['William Kirkpatrick Magee', 'W.B. Yeats']","['0.0', '4.16']",[],[],[],"This work has been selected by scholars as being culturally important, and is part of the knowledge base of civilization as we know it. This work was reproduced from the original artifact, and remains as true to the original work as possible. Therefore, you will see the original copyright references, library stamps (as most of these works have been housed in our most important libraries around the world), and other notations in the work.<br /><br />This work is in the public domain in the United States of America, and possibly other nations. Within the United States, you may freely copy and distribute this work, as no entity (individual or corporate) has a copyright on the body of the work.<br /><br />As a reproduction of a historical artifact, this work may contain missing or blurred pages, poor pictures, errant marks, etc. Scholars believe, and we concur, that this work is important enough to be preserved, reproduced, and made generally available to the public. We appreciate your support of the preservation process, and thank you for being an important part of keeping this knowledge alive and relevant."
38083593,29963,Plays in Prose and Verse,1374204234,9781374204232,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2016,8,29,,Wentworth Press,false,59750777,3,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,"['2457847', '29963']","['Lady Augusta Gregory', 'W.B. Yeats']","['3.99', '4.16']",[],[],[],"This work has been selected by scholars as being culturally important, and is part of the knowledge base of civilization as we know it. This work was reproduced from the original artifact, and remains as true to the original work as possible. Therefore, you will see the original copyright references, library stamps (as most of these works have been housed in our most important libraries around the world), and other notations in the work.<br /><br />This work is in the public domain in the United States of America, and possibly other nations. Within the United States, you may freely copy and distribute this work, as no entity (individual or corporate) has a copyright on the body of the work.<br /><br />As a reproduction of a historical artifact, this work may contain missing or blurred pages, poor pictures, errant marks, etc. Scholars believe, and we concur, that this work is important enough to be preserved, reproduced, and made generally available to the public. We appreciate your support of the preservation process, and thank you for being an important part of keeping this knowledge alive and relevant."
38802969,29963,Letters on Poetry - Scholar's Choice Edition,1296028984,9781296028985,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2015,2,15,,Scholar's Choice,false,60377499,1,0,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,"['1564571', '29963']","['Dorothy Wellesley', 'W.B. Yeats']","['3.33', '4.16']",[],[],[],"This work has been selected by scholars as being culturally important, and is part of the knowledge base of civilization as we know it. This work was reproduced from the original artifact, and remains as true to the original work as possible. Therefore, you will see the original copyright references, library stamps (as most of these works have been housed in our most important libraries around the world), and other notations in the work. This work is in the public domain in the United States of America, and possibly other nations. Within the United States, you may freely copy and distribute this work, as no entity (individual or corporate) has a copyright on the body of the work.As a reproduction of a historical artifact, this work may contain missing or blurred pages, poor pictures, errant marks, etc. Scholars believe, and we concur, that this work is important enough to be preserved, reproduced, and made generally available to the public. We appreciate your support of the preservation process, and thank you for being an important part of keeping this knowledge alive and relevant."
39217916,29963,Literatura na Świecie (9-10/2009),,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1520972341l/39217916._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1520972341l/39217916._SX50_.jpg,2009,,,pol,,false,60799658,1,2,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,2009,,,0.00,0,0,"['6423748', '236', '3565', '4518744', '206971', '474242', '174908', '242593', '277155', '29963', '7484704', '18985', '16984', '1203033', '5618987', '5768448', '5366033', '5116355', '3498856']","['Walter Pater', 'Harold Bloom', 'Oscar Wilde', 'Agata Bielik-Robson', 'Wolfgang Iser', 'Ernest Dowson', 'Arthur Symons', 'Karl Beckson', 'Lionel Pigot Johnson', 'W.B. Yeats', 'Robert Smythe Hichens', 'Max Beerbohm', 'Ronald Firbank', 'Andrzej Sosnowski', 'Marek Zaleski', 'Paweł Śpiewak', 'Andrzej Kopacki', 'Marcin Sendecki', 'Bohdan Zadura']","['3.83', '4.10', '4.10', '3.71', '3.85', '4.01', '3.93', '3.84', '3.95', '4.16', '4.12', '3.66', '3.44', '3.62', '3.00', '3.77', '3.95', '3.15', '3.67']",[],[],[],
39239485,29963,"Mr. William Butler Yeats Introduces the Poetical Works of William Blake: Born in 1757, Died in 1827",134044626X,9781340446260,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,2015,8,26,,Sagwan Press,false,60814946,1,5,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,"['13453', '29963']","['William Blake', 'W.B. Yeats']","['4.17', '4.16']",[],[],[],"This work has been selected by scholars as being culturally important, and is part of the knowledge base of civilization as we know it. This work was reproduced from the original artifact, and remains as true to the original work as possible. Therefore, you will see the original copyright references, library stamps (as most of these works have been housed in our most important libraries around the world), and other notations in the work.<br /><br />This work is in the public domain in the United States of America, and possibly other nations. Within the United States, you may freely copy and distribute this work, as no entity (individual or corporate) has a copyright on the body of the work.<br /><br />As a reproduction of a historical artifact, this work may contain missing or blurred pages, poor pictures, errant marks, etc. Scholars believe, and we concur, that this work is important enough to be preserved, reproduced, and made generally available to the public. We appreciate your support of the preservation process, and thank you for being an important part of keeping this knowledge alive and relevant."
40667162,29963,Rumpelstiltskin: And Similar Tales (Fairy Tale Classics Collection),,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,63221429,1,2,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,"['18393', '184741', '29963', '310043', '18162085', '2473554', '729453', '213986']","['Andrew Lang', 'Joseph Jacobs', 'W.B. Yeats', 'Benjamin Thorpe', 'Theodor Vernaleken Winterkölbl', 'Christian Schneller', 'A. Haas', 'Robert Hunt']","['4.03', '3.79', '4.16', '4.26', '0.0', '5.00', '0.0', '3.95']",[],[],[],
40693859,29963,"The Greatest British Classics Ever Written: Diary of a Nobody, Sons and Lovers, Wuthering Heights, Alice in Wonderland, Heart of Darkness, Ulysses, Arms ... Howards End, Jude the Obscure, Hamlet…",,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,63286150,1,26,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,"['239579', '173', '1036615', '947', '9876', '1831', '2007', '17501', '22796', '1265', '3953', '45882', '11139', '11978', '4191', '15905', '2098', '17623', '43220', '6988', '2448', '3345', '3565', '8164', '2041', '1069006', '30762', '30761', '880695', '4012', '7014283', '86404', '18540', '5144', '5217', '29963', '4345', '854076', '3843', '2413', '5255014']","['Charles Dickens', 'George Eliot', 'Charlotte Brontë', 'William Shakespeare', 'John Milton', 'Jonathan Swift', 'Daniel Defoe', 'Henry Fielding', 'Laurence Sterne', 'Jane Austen', 'William Makepeace Thackeray', 'Percy Bysshe Shelley', 'Mary Wollstonecraft Shelley', 'John Keats', 'Emily Brontë', 'Thomas Hardy', 'Elizabeth von Arnim', 'D.H. Lawrence', 'Ann Radcliffe', 'Bram Stoker', 'Arthur Conan Doyle', 'Joseph Conrad', 'Oscar Wilde', 'Lewis Carroll', 'Frances Hodgson Burnett', 'C.S. Lewis', 'George Grossmith', 'Weedon Grossmith', 'H.G. Wells', 'Wilkie Collins', 'G.K. Chesterton', 'E.M. Forster', 'T.S. Eliot', 'James Joyce', 'George Bernard Shaw', 'W.B. Yeats', 'Walter Scott', 'Robert Louis Stevenson', 'Kenneth Grahame', 'George MacDonald', 'J.M. Barrie']","['3.89', '3.84', '4.10', '3.87', '3.85', '3.67', '3.65', '3.65', '3.65', '4.12', '3.78', '4.01', '3.80', '4.18', '3.86', '3.84', '3.89', '3.59', '3.42', '3.98', '4.20', '3.50', '4.10', '4.06', '4.14', '4.15', '3.71', '3.71', '3.83', '3.92', '3.97', '3.88', '4.16', '3.74', '3.91', '4.16', '3.74', '3.85', '3.99', '4.05', '4.10']",[],[],[],
40884708,29963,miNatura 85,,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1532114187l/40884708._SY160_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1532114187l/40884708._SY75_.jpg,,,,spa,,true,63714674,1,1,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,"['10768374', '18218156', '18218193', '6524948', '4659328', '18218194', '18213293', '18218195', '29963', '6574583', '4624490', '17936604', '5367378', '18218196', '13956128', '8509723', '18218197', '14529635', '18218198', '18218199', '18218200', '18218201']","['Ricardo Acevedo Esplugas', 'Aleister del Edén', 'Marisa E. Martínez Pérsico', 'Daniel Miñano Valero', 'Sergio Gaut vel Hartman', 'Spleen de París', 'Mercedes Pajarón', 'Jaime Hernández de la Mora', 'W.B. Yeats', 'Gina Hasbún', 'Edgar Allan Poe', 'Maria Eugenia Pereyra', 'Erath Juarez', 'Robert Kira', 'Marcelo C. Cardo', 'Néstor Darío Figueiras', 'Chinchiya', 'L.C. Hamilton', 'Beatrice Phillpots', 'Susana Sussamann', 'Jonathan Palomino', 'Paula Irupé Salmoiraghi']","['3.95', '0.0', '0.0', '3.89', '3.66', '0.0', '0.0', '0.0', '4.16', '5.00', '4.17', '3.00', '4.02', '0.0', '5.00', '3.79', '0.0', '4.34', '5.00', '0.0', '0.0', '0.0']",[],[],[],"Revista Digital miNatura 85 Dossier: Seres elementales<br /><br />Director: Ricardo Acevedo E.<br />Portada: s/t Carmen R. Signes Urrea<br />Colaboración y críticas:<br />minaturacu@yahoo.es<br /><br />Sumario<br />4/ Artículo: Alrededor de los Elementos/ Aleister del Edén (España)<br />6/ El Señor de la Tropa Dorada /Hada y Elfos. Biblioteca ilustrada de los seres fantásticos<br />7/ Artículo: Nostalgia por Las Hadas/ Marisa E. Martínez Pérsico<br />8/ La conservación de los cuatro Elementales durante el Diluvio bíblico/ Tradición islámica recopilada por Daniel Miñano Valero<br />8/ Los errores se pagan / Sergio Gaut vel Hartman (Argentina)<br />9/ El dramático fin del micólogo Robert Van Zandt/ Daniel Miñano (España)<br />10/ Los dones de las hadas/ Charles Baudelaire (Spleen de París)<br />12/ Artículo: Hadas y Duendes literarios/ Marisa E. Martínez Pérsico <br />13/ Y encima tienen la desfachatez de llamarnos monstruos/ Mercedes Pajarón (España) <br />13/ El Hada/ Ricardo Acevedo E.(Cuba) <br />14/ ¡Pobre Rey!/ Jaime Hernández de la Mora (España) <br />14/ El niño robado/ W. B. Yeats<br />15/ Changeling/ Cuento popular irlandés. <br />16/ Artículo: Cuentos de Hadas y critica social/ Marisa E. Martínez Pérsico<br />17/ Elementales /Gina Hasbún (Argentina)<br />18/ Tierra de Hadas/ E. A. Poe <br />19/ Artículo: Origen de Hadas y Duendes/ Marisa E. Martínez Pérsico<br />20/ ¿Alucinaciones?/ M. Eugenia Pereyra (Colombia)<br />21/ El troll bajo el puente/ Erath Juarez (México)<br />21/ Artículo: Algunas particularidades sobre el pueblo subterráneo/ Robert Kira<br />22/ Devenires/ Marcelo C. Cardo (Argentina) <br />22/ Romance del piromaniaco/ Néstor Darío Figueiras (Argentina)<br />23/ Artículo: Hadas en las artes visuales/ Marisa E. Martínez Pérsico<br />24/ A ti, que sabes aguzar el oído/ Chinchiya (Argentina)<br />25/ Frasco negro/ L. C. Hamilton (Colombia) <br />26/ Artículo: Arthur Conan Doyle y las Hadas de Cottingley<br />29/ Huida/ Beatrice Phillpotts <br />30/ Fósiles/ Susana Sussamann (Venezuela) <br />30/ Golem/ Jonathan Palomino (Colombia)<br />31/ Hombrecito/ Paula Irupé Salmoiraghi (Argentina)<br />32/ Mundo Póster/ Fotografiando hadas"
40887438,29963,miNatura 83,,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1532138260l/40887438._SY160_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1532138260l/40887438._SY75_.jpg,,,,spa,Asociación Cultural miNatura Soterrània,true,63723832,1,5,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,"['10768374', '8185720', '136563', '18218974', '18218975', '26932', '6574583', '6124150', '6988', '6101577', '107344', '113850', '44407', '8726', '18218976', '26930', '4275283', '13847', '261569', '11978', '45896', '5759182', '29963', '18218977', '2783818', '18218978', '38714', '5722199', '11525', '7577', '13956128', '285217', '7009742', '17936604', '5367378', '1833213']","['Ricardo Acevedo Esplugas', 'Carmen Rosa Signes Urrea', 'Remedios Varo', 'Lambert Hillyer', 'Pilar Guiroy', 'John William Polidori', 'Gina Hasbún', 'Kaspar Stieler', 'Bram Stoker', 'Eduardo Salinas', 'Robert Southey', 'Charles Nodier', 'Lord Byron', 'Richard Matheson', 'Sergio Gau vel Hartman', 'J. Sheridan Le Fanu', 'Sandra Becerril', 'Charles Baudelaire', 'Aleksey Konstantinovich Tolstoy', 'John Keats', 'Mary Elizabeth Braddon', 'María Sierra', 'W.B. Yeats', 'Louis-Antoine', 'J.E. Álamo', 'August G. Bürger', 'Horacio Quiroga', 'Rosa Pérez', 'Samuel Taylor Coleridge', 'Anne Rice', 'Marcelo C. Cardo', 'Johann Wolfgang von Goethe', 'Pedro Escudero', 'Maria Eugenia Pereyra', 'Erath Juarez', 'Alfonso Salazar']","['3.95', '4.27', '4.08', '0.0', '0.0', '3.53', '5.00', '0.0', '3.98', '0.0', '3.85', '3.72', '3.96', '3.97', '0.0', '3.83', '4.56', '4.21', '4.00', '4.18', '3.73', '3.70', '4.16', '0.0', '3.89', '0.0', '4.01', '3.34', '3.96', '3.89', '5.00', '3.80', '3.50', '3.00', '4.02', '3.29']",[],[],[],"Revista Digital miNatura 83 Dossier: Vampiros<br /><br />Asociación Cultural miNatura Soterrania<br />ISSN: En preparación<br />Directores: Ricardo Acevedo Esplugas y Carmen Rosa Signes Urrea<br />Editor: Ricardo Acevedo Esplugas<br />Portada: Vampiros vegetarianos/ Remedios Varo (España, 1908-México, 1963)<br />Contraportada: La hija de Drácula (USA, 1936)/ Lambert Hillyer<br />Diseño de portada: Carmen Rosa Signes Urrea<br /><br />Sumario<br />3/ Artículo: Creencias modernas en vampiros/ Pilar Guiroy<br />4/ El vampiro/ John W. Polidori <br />5/ No es primera vez/ Gina Hasbún<br />5/ Que los muertos descansen en paz/ Kaspar Stieler<br />6/ El diario de Jonathan Harker/ A. Stoker<br />7/ Vampiros/ Eduardo Salinas<br />7/ Thalaba el destructor/ Robert Southey<br />8/ El vampiro bondadoso/ Charles Nodier<br />9/ Eterno/ C.R. Signes Urrea<br />10/ The Guiaur/ Lord Byron<br />11/ Soy Leyenda/ Richard Matheson<br />11/ Incompleto/ Sergio Gau vel H.<br />12/ La tumba inquieta/ canción tradicional<br />12/ Carmilla/ Sheridan le Fanu<br />13/ Tu sabor/ Sandra Becerril<br />13/ El vampiro/ Charles Baudelaire<br />14/ La familia del Vourdalak/ Aleksei K. Tolstoi<br />14/ En deuda con el Barroco/ R. Acevedo E.<br />14/ Lamia/ John Keats<br />15/ El abrazo frío/ Mary E. Braddon<br />16/ Seducción vampírica/ María Sierra<br />17/ Aceite y Sangre/ W. B. Yeats<br />17/ El vampiro en el convento/ Louis-Antonie<br />18/ Una cuestión de poder/ J.E. Alamo<br />19/ Leonora/ August G. Bürger<br />20/ El vampiro/ Horacio Quiroga<br />22/ La niñera/ Rosa Pérez<br />22/ La balada del viejo marinero/ S. T. Coleridge<br />23/ Entrevista con el vampiro/ Anna Rice<br />24/ Golosinas/ Marcelo C. Cardo<br />24/ La novia de Corinto/ Johann W. Goethe<br />24/ La mujer vampiro/ Leyenda griega<br />25/ El secreto del profesor Marín/ Pedro Escudero<br />26/ Al atardecer/ María Eugenia Pereyra<br />27/ El trabajo equivocado/ Erath Juárez<br />27/ Artículo: Reconstruyendo al vampiro/ Marcelo C. Cardo<br />30/ Articulo: Análisis leve de la literatura de vampiros / Alfonso Salazar<br />34/ Cronología Vampirica<br />40/ Soundtrack: Neil Young, Annie Lennox, Marilyn Mason <br />42/ Mundo Póster: La hija de Drácula"
51246432,29963,Stories of Red Hanrahan: With photo gallery (The privilege of reading Book 73),,,TR,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png,,,,,,true,75982076,1,1,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,['29963'],['W.B. Yeats'],['4.16'],[],[],[],
41461420,29963,Främmande folk och förtrollade skogar,,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1535267859l/41461420._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1535267859l/41461420._SY75_.jpg,2014,3,1,swe,Aleph Bokförlag,false,64733331,1,3,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,"['7103302', '103384', '4450597', '29963', '8470976', '6815', '33546', '7267068', '401547']","['Rickard Berghorn', 'Théophile Gautier', 'Fitz-James O’Brien', 'W.B. Yeats', 'Greve Eric Stenbock', 'August Strindberg', 'Arthur Machen', 'E.T.A. Hoffmann', 'Peter Fisk']","['3.45', '3.88', '3.96', '4.16', '0.0', '3.53', '3.89', '3.83', '3.55']",[],[],[],"Nio fantasifulla, mörka och bitterljuva noveller från gränslandet mellan konstsaga och fantasy.<br /><br />E.T.A. Hoffmann (Det främmande barnet) — Théophile Gautier (Omfale) — Fitz-James O’Brien (Diamantlinsen) — W.B. Yeats (Förtrollade skogar) — Greve Eric Stenbock (Albatrossens ägg) — August Strindberg (Stora sandharpan) — Arthur Machen (Det vita folket) — Rickard Berghorn (En märklig klocka) — Peter Fisk (Herr Pollis sista resa)<br /><br />""Som helhet är Främmande folk och förtrollade skogar en njutbart fascinerande läsning som dessutom presenterar och ger utrymme åt den litteratur som genremässigt varken är saga, fantasy eller skräckberättelse utan befinner sig någonstans däremellan."" -- Albin Eklund Djurberg i BTJ<br /><br /><br />Vid sidan om ‘Det främmande barnet’, som kan berika alla de som missat Hoffmans grundläggande insatser (jag hade till exempel aldrig förr stött på denna märkliga novell inom fantasteriets landamären), så innehåller antologin en hel del matnyttigt, som man tidigare tvingats söka efter i svåråtkomliga tidskrifter och utgåvor. […] Peter Fisks kortnovell ‘Herr Pollis sista resa’ utgör en passande avslutning på en mycket läsvärd antologi där också Fitz-James O’Brien, greve Eric Stenbock finns representerade med fantasifyllda historier.” — Bertil Falk i Tidningen Kulturen"
41815586,29963,Short Poetry Collection 183,,,TR,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1536771295l/41815586._SX98_.jpg,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1536771295l/41815586._SX50_.jpg,2018,9,3,,LibriVox,false,65251898,1,1,0,0,0,5:0|4:0|3:0|2:0|1:0|total:0,,,,0.00,0,0,"['1142951', '29963', '15770971', '80661', '1944825', '11978', '195780', '1375612', '18413104', '143178', '23162', '132941', '1438', '16380', '987706', '159921', '33998', '24391', '18413105', '142802', '13453', '947', '13847', '392949', '428973', '16', '2419605', '1523813', '805446', '19769', '16177704', '18257680', '17384197', '17162619', '5463376', '17167174', '18413109', '16646983', '1204237', '18413110', '985229', '2841311', '14072409', '18230512']","['Cecil F. Alexander', 'W.B. Yeats', 'John     Davidson', 'Maltbie Davenport Babcock', 'J.S. Ogilvie', 'John Keats', 'Gerard Manley Hopkins', 'Frederick George Scott', 'Gerald Nolst Trenité', 'Christina Rossetti', 'Friedrich Hölderlin', 'Odell Shepard', 'Walt Whitman', 'Carl Sandburg', 'Eugene J. Hall', 'Emma Lazarus', 'Edna St. Vincent Millay', 'Robert Browning', 'Walter J. Turner', 'Philip Freeman', 'William Blake', 'William Shakespeare', 'Charles Baudelaire', 'Alice Meynell', 'Wallace Irwin', 'Edith Wharton', 'Bliss Carman', 'Arthur Chapman', 'Craig Campbell', 'Larry Wilson', 'Tomas Peter', 'Mike Overby', 'Rosemarie DeSapio', 'Bruce Kachuk', 'Foon', 'Newgatenovelist', 'Matityahu', 'Winston Tharp', 'Colleen McMahon', 'CGilliganBerryman', 'Sonia', 'Beverly Anderson', 'Chuck Williamson', 'DrPGould']","['4.12', '4.16', '4.15', '4.30', '3.86', '4.18', '4.09', '3.84', '0.0', '4.03', '4.09', '4.02', '4.13', '4.13', '4.39', '3.95', '4.16', '3.98', '0.0', '4.01', '4.17', '3.87', '4.21', '3.89', '4.09', '3.78', '3.90', '3.81', '3.58', '3.89', '3.87', '3.00', '3.00', '3.75', '4.02', '3.45', '0.0', '3.28', '3.44', '0.0', '3.77', '4.00', '3.89', '3.30']",[],[],[],This is a collection of 35 poems read in English by LibriVox volunteers for August 2018.
